,ID_ALUNO,CODIGO_IES,CODIGO_CURSO,RACA,PAIS_ORIGEM,GENERO
1229,1230,6,596,Parda,Brasil,Feminino
1230,1231,6,596,Branca,Brasil,Feminino
1231,1232,6,596,Branca,Brasil,Masculino
1232,1233,6,18876,Branca,Brasil,Feminino
1233,1234,6,18876,Parda,Brasil,Masculino
1234,1235,6,21157,Branca,Brasil,Masculino
1235,1236,6,21158,Parda,Brasil,Feminino
1236,1237,6,21160,Parda,Brasil,Masculino
1237,1238,6,21160,Parda,Brasil,Masculino
1238,1239,6,41612,Branca,Brasil,Masculino
1239,1240,6,41622,Branca,Brasil,Feminino
1240,1241,6,41626,Parda,Brasil,Masculino
1241,1242,6,41626,Parda,Brasil,Masculino
1242,1243,6,41626,Branca,Brasil,Masculino
1243,1244,6,41626,Branca,Brasil,Feminino
1244,1245,6,41626,Branca,Brasil,Feminino
1245,1246,6,61560,Parda,Brasil,Masculino
1246,1247,6,61560,Preta,Brasil,Masculino
1247,1248,6,80779,Parda,Brasil,Masculino
1248,1249,6,80779,Parda,Brasil,Feminino
1249,1250,6,103596,Branca,Brasil,Feminino
1250,1251,6,103596,Branca,Brasil,Masculino
1251,1252,6,103596,Branca,Brasil,Feminino
1252,1253,6,103596,Parda,Brasil,Feminino
1253,1254,6,103596,Parda,Brasil,Feminino
1254,1255,6,103596,Parda,Brasil,Masculino
1255,1256,6,103596,Parda,Brasil,Masculino
1256,1257,6,103596,Parda,Brasil,Masculino
1257,1258,6,103596,Parda,Brasil,Masculino
1258,1259,6,103596,Parda,Brasil,Masculino
1259,1260,6,103596,Parda,Brasil,Masculino
1260,1261,6,111502,Parda,Brasil,Masculino
1261,1262,6,111504,Parda,Brasil,Feminino
1262,1263,6,111504,Preta,Brasil,Masculino
1263,1264,6,111504,Branca,Brasil,Feminino
1264,1265,6,111504,Branca,Brasil,Feminino
1265,1266,6,111504,Preta,Brasil,Masculino
1266,1267,6,111506,Branca,Brasil,Feminino
1267,1268,6,112594,Preta,Brasil,Feminino
1268,1269,6,112594,Preta,Brasil,Feminino
1269,1270,6,112594,Parda,Brasil,Feminino
1270,1271,6,112594,Branca,Brasil,Masculino
1271,1272,6,112594,Parda,Brasil,Masculino
1272,1273,6,112596,Parda,Brasil,Feminino
1273,1274,6,112598,Branca,Brasil,Masculino
1274,1275,6,112598,Parda,Brasil,Feminino
1275,1276,6,112598,Branca,Brasil,Feminino
1276,1277,6,112598,Parda,Brasil,Masculino
1277,1278,6,112598,Branca,Brasil,Feminino
1278,1279,6,112598,Parda,Brasil,Feminino
1279,1280,6,112598,Parda,Brasil,Masculino
1280,1281,6,112598,Parda,Brasil,Masculino
1281,1282,6,112598,Parda,Brasil,Masculino
1282,1283,6,112598,Parda,Brasil,Masculino
1283,1284,6,112600,Parda,Brasil,Masculino
1284,1285,6,112604,Parda,Brasil,Feminino
1285,1286,6,112604,Parda,Brasil,Feminino
1286,1287,6,112606,Branca,Brasil,Feminino
1287,1288,6,112606,Preta,Brasil,Feminino
1288,1289,6,112606,Parda,Brasil,Masculino
1289,1290,6,112606,Preta,Brasil,Feminino
1290,1291,6,112606,Parda,Brasil,Feminino
1291,1292,6,121650,Parda,Brasil,Feminino
1292,1293,6,121669,Branca,Brasil,Masculino
1293,1294,6,121669,Branca,Brasil,Masculino
1294,1295,6,121679,Branca,Brasil,Feminino
1295,1296,6,121679,Branca,Brasil,Masculino
1296,1297,6,121679,Parda,Brasil,Masculino
1297,1298,6,121679,Preta,Brasil,Feminino
1298,1299,6,121681,Parda,Brasil,Masculino
1299,1300,6,121681,Parda,Brasil,Masculino
1300,1301,6,121681,Parda,Brasil,Masculino
1301,1302,6,300592,Preta,Brasil,Feminino
1302,1303,6,300595,Branca,Brasil,Masculino
1303,1304,6,318876,Parda,Brasil,Feminino
1304,1305,6,318876,Preta,Brasil,Feminino
1305,1306,6,1083188,Branca,Brasil,Masculino
1306,1307,6,1168454,Parda,Brasil,Masculino
1307,1308,6,1177731,Parda,Brasil,Masculino
1308,1309,6,1404130,Preta,Brasil,Masculino
1309,1310,7,615,Branca,Brasil,Masculino
1310,1311,7,621,Branca,Brasil,Masculino
1311,1312,7,622,Preta,Brasil,Masculino
1312,1313,7,626,IndÃ­gena,Brasil,Feminino
1313,1314,7,627,Branca,Brasil,Feminino
1314,1315,7,627,Branca,Brasil,Feminino
1315,1316,7,627,IndÃ­gena,Brasil,Feminino
1316,1317,7,631,Branca,Brasil,Masculino
1317,1318,7,632,Branca,Brasil,Feminino
1318,1319,7,29672,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
1319,1320,7,87564,Branca,Brasil,Masculino
1320,1321,7,87564,Branca,Brasil,Masculino
1321,1322,7,87564,Preta,Brasil,Masculino
1322,1323,7,90091,IndÃ­gena,Brasil,Feminino
1323,1324,7,96407,Branca,Brasil,Masculino
1324,1325,7,99189,Branca,Brasil,Masculino
1325,1326,7,109478,IndÃ­gena,Brasil,Feminino
1326,1327,7,112676,Branca,Brasil,Masculino
1327,1328,7,115076,Parda,Brasil,Feminino
1328,1329,7,115098,Branca,Brasil,Feminino
1329,1330,7,115108,IndÃ­gena,Brasil,Feminino
1330,1331,7,115558,Branca,Brasil,Feminino
1331,1332,7,1270505,Branca,Brasil,Masculino
1332,1333,7,1305952,IndÃ­gena,Brasil,Feminino
1333,1334,8,683,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
1334,1335,8,684,Branca,Brasil,Feminino
1335,1336,8,684,Branca,Brasil,Feminino
1336,1337,8,685,Parda,Brasil,Feminino
1337,1338,8,685,Parda,Brasil,Masculino
1338,1339,8,685,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
1339,1340,8,689,Amarela,Brasil,Feminino
1340,1341,8,689,Parda,Brasil,Masculino
1341,1342,8,691,Parda,Brasil,Feminino
1342,1343,8,692,Parda,Brasil,Feminino
1343,1344,8,694,Preta,Brasil,Masculino
1344,1345,8,695,Preta,Brasil,Masculino
1345,1346,8,695,Parda,Brasil,Feminino
1346,1347,8,697,Parda,Brasil,Feminino
1347,1348,8,697,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
1348,1349,8,697,Branca,Brasil,Masculino
1349,1350,8,698,Branca,Brasil,Feminino
1350,1351,8,701,Branca,Brasil,Feminino
1351,1352,8,704,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
1352,1353,8,705,Branca,Brasil,Feminino
1353,1354,8,21586,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
1354,1355,8,39274,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
1355,1356,8,43916,Preta,Brasil,Masculino
1356,1357,8,43916,Parda,Brasil,Masculino
1357,1358,8,43916,Branca,Brasil,Feminino
1358,1359,8,55452,Branca,Brasil,Masculino
1359,1360,8,109826,Branca,Brasil,Masculino
1360,1361,8,109828,Branca,Brasil,Masculino
1361,1362,8,120830,Parda,Brasil,Feminino
1362,1363,8,300687,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
1363,1364,8,300687,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
1364,1365,8,300694,Branca,Brasil,Masculino
1365,1366,8,300696,Branca,Brasil,Masculino
1366,1367,8,1068548,Branca,Brasil,Masculino
1367,1368,8,1068548,Branca,Brasil,Feminino
1368,1369,8,1190583,Preta,Brasil,Feminino
1369,1370,8,1285225,Branca,Brasil,Feminino
1370,1371,8,1285225,Parda,Brasil,Feminino
1371,1372,8,5000598,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
1372,1373,8,5000598,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
1373,1374,8,5000603,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
1374,1375,8,5000606,Branca,Brasil,Feminino
1375,1376,9,750,Amarela,Brasil,Feminino
1376,1377,9,750,Branca,Brasil,Masculino
1377,1378,9,751,Preta,Brasil,Feminino
1378,1379,9,751,Branca,Brasil,Masculino
1379,1380,9,751,Branca,Brasil,Feminino
1380,1381,9,755,Parda,Brasil,Feminino
1381,1382,9,755,Branca,Brasil,Feminino
1382,1383,9,758,Amarela,Brasil,Feminino
1383,1384,9,761,Branca,Brasil,Feminino
1384,1385,9,762,Branca,Brasil,Feminino
1385,1386,9,762,Branca,Brasil,Masculino
1386,1387,9,762,Parda,Brasil,Masculino
1387,1388,9,764,Branca,Brasil,Feminino
1388,1389,9,764,Parda,Brasil,Feminino
1389,1390,9,764,Branca,Brasil,Feminino
1390,1391,9,765,Branca,Brasil,Masculino
1391,1392,9,766,Branca,Brasil,Masculino
1392,1393,9,767,Preta,Brasil,Masculino
1393,1394,9,767,Preta,Brasil,Feminino
1394,1395,9,770,Preta,Brasil,Masculino
1395,1396,9,770,Branca,Brasil,Masculino
1396,1397,9,771,IndÃ­gena,Brasil,Feminino
1397,1398,9,772,Branca,Brasil,Feminino
1398,1399,9,773,IndÃ­gena,Brasil,Feminino
1399,1400,9,775,Branca,Brasil,Masculino
1400,1401,9,775,Parda,Brasil,Masculino
1401,1402,9,778,Branca,Brasil,Masculino
1402,1403,9,779,Branca,Brasil,Masculino
1403,1404,9,779,Branca,Brasil,Masculino
1404,1405,9,779,Parda,Brasil,Masculino
1405,1406,9,781,Branca,Brasil,Feminino
1406,1407,9,19380,Branca,Brasil,Masculino
1407,1408,9,19380,Parda,Brasil,Masculino
1408,1409,9,19380,Parda,Brasil,Masculino
1409,1410,9,19380,Branca,Brasil,Feminino
1410,1411,9,40983,Preta,Brasil,Masculino
1411,1412,9,42539,Branca,Brasil,Masculino
1412,1413,9,42539,Branca,Brasil,Masculino
1413,1414,9,42539,Branca,Brasil,Masculino
1414,1415,9,42566,Branca,Brasil,Masculino
1415,1416,9,92157,Branca,Brasil,Feminino
1416,1417,9,92157,Branca,Brasil,Masculino
1417,1418,9,103380,Branca,Brasil,Feminino
1418,1419,9,103380,Branca,Brasil,Masculino
1419,1420,9,103393,Parda,Brasil,Masculino
1420,1421,9,103397,Branca,Brasil,Feminino
1421,1422,9,5001313,Branca,Brasil,Feminino
1422,1423,10,849,Branca,Brasil,Feminino
1423,1424,10,850,Branca,Brasil,Feminino
1424,1425,10,850,Parda,Brasil,Feminino
1425,1426,10,850,Branca,Brasil,Masculino
1426,1427,10,855,Branca,Brasil,Masculino
1427,1428,10,855,Branca,Brasil,Masculino
1428,1429,10,855,Branca,Brasil,Masculino
1429,1430,10,857,IndÃ­gena,Brasil,Masculino
1430,1431,10,857,Branca,Brasil,Masculino
1431,1432,10,857,Branca,Brasil,Feminino
1432,1433,10,857,Branca,Brasil,Masculino
1433,1434,10,857,Branca,Brasil,Masculino
1434,1435,10,857,Branca,Brasil,Masculino
1435,1436,10,857,Branca,Brasil,Masculino
1436,1437,10,857,Parda,Brasil,Feminino
1437,1438,10,857,Branca,Brasil,Feminino
1438,1439,10,857,Branca,Brasil,Masculino
1439,1440,10,857,Branca,Brasil,Masculino
1440,1441,10,857,Branca,Brasil,Masculino
1441,1442,10,857,Branca,Brasil,Masculino
1442,1443,10,857,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
1443,1444,10,859,Branca,Brasil,Feminino
1444,1445,10,860,Branca,Brasil,Feminino
1445,1446,10,861,Parda,Brasil,Masculino
1446,1447,10,861,Branca,Brasil,Feminino
1447,1448,10,863,Preta,Brasil,Masculino
1448,1449,10,863,Branca,Brasil,Masculino
1449,1450,10,863,Parda,Brasil,Feminino
1450,1451,10,863,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
1451,1452,10,863,Branca,Brasil,Feminino
1452,1453,10,863,Branca,Brasil,Masculino
1453,1454,10,863,Branca,Brasil,Masculino
1454,1455,10,863,Branca,Brasil,Feminino
1455,1456,10,864,Branca,Brasil,Masculino
1456,1457,10,864,Branca,Brasil,Masculino
1457,1458,10,864,Branca,Brasil,Feminino
1458,1459,10,864,Branca,Brasil,Feminino
1459,1460,10,864,Branca,Brasil,Feminino
1460,1461,10,864,Branca,Brasil,Feminino
1461,1462,10,864,Branca,Brasil,Feminino
1462,1463,10,864,Branca,Brasil,Feminino
1463,1464,10,864,Branca,SÃ­ria,Feminino
1464,1465,10,865,Preta,Brasil,Masculino
1465,1466,10,865,Branca,Brasil,Masculino
1466,1467,10,865,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
1467,1468,10,865,Branca,Brasil,Masculino
1468,1469,10,865,Parda,Brasil,Masculino
1469,1470,10,866,Branca,Brasil,Feminino
1470,1471,10,866,Branca,Brasil,Feminino
1471,1472,10,866,Branca,Brasil,Feminino
1472,1473,10,866,Branca,Brasil,Feminino
1473,1474,10,866,Branca,Brasil,Feminino
1474,1475,10,866,Branca,Brasil,Feminino
1475,1476,10,866,Branca,Brasil,Feminino
1476,1477,10,866,Branca,Brasil,Feminino
1477,1478,10,868,Branca,Brasil,Feminino
1478,1479,10,868,Branca,Brasil,Masculino
1479,1480,10,868,Parda,Brasil,Feminino
1480,1481,10,868,Branca,Brasil,Feminino
1481,1482,10,868,Branca,Brasil,Masculino
1482,1483,10,868,Branca,Brasil,Feminino
1483,1484,10,868,Branca,Brasil,Feminino
1484,1485,10,868,Branca,Brasil,Feminino
1485,1486,10,869,Branca,Brasil,Feminino
1486,1487,10,869,Branca,Brasil,Feminino
1487,1488,10,869,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
1488,1489,10,870,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
1489,1490,10,870,Branca,Brasil,Feminino
1490,1491,10,872,Branca,Brasil,Masculino
1491,1492,10,872,Parda,Brasil,Masculino
1492,1493,10,872,Branca,Brasil,Masculino
1493,1494,10,872,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
1494,1495,10,884,Branca,Brasil,Masculino
1495,1496,10,884,Branca,Brasil,Masculino
1496,1497,10,884,Parda,Brasil,Masculino
1497,1498,10,884,Branca,Brasil,Masculino
1498,1499,10,885,Branca,Brasil,Masculino
1499,1500,10,885,Branca,Brasil,Masculino
1500,1501,10,18686,Branca,Brasil,Masculino
1501,1502,10,18686,Branca,Brasil,Masculino
1502,1503,10,18686,Branca,Brasil,Masculino
1503,1504,10,21596,Branca,Brasil,Masculino
1504,1505,10,21596,Branca,Brasil,Masculino
1505,1506,10,21596,Branca,Brasil,Masculino
1506,1507,10,21596,Branca,Brasil,Masculino
1507,1508,10,21596,Branca,Brasil,Feminino
1508,1509,10,21597,Branca,Brasil,Masculino
1509,1510,10,24980,Branca,Brasil,Masculino
1510,1511,10,24980,Branca,Brasil,Feminino
1511,1512,10,27102,Parda,Brasil,Feminino
1512,1513,10,27102,Branca,Brasil,Feminino
1513,1514,10,28951,Branca,Brasil,Masculino
1514,1515,10,38409,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
1515,1516,10,38413,Branca,Brasil,Masculino
1516,1517,10,50022,Branca,Brasil,Feminino
1517,1518,10,50022,Parda,Brasil,Masculino
1518,1519,10,50077,Parda,Brasil,Masculino
1519,1520,10,50077,Branca,Brasil,Masculino
1520,1521,10,50077,Branca,Brasil,Feminino
1521,1522,10,50077,Branca,Brasil,Masculino
1522,1523,10,50077,Branca,Brasil,Feminino
1523,1524,10,50077,Branca,Brasil,Masculino
1524,1525,10,50077,Branca,Brasil,Feminino
1525,1526,10,57944,Branca,Brasil,Masculino
1526,1527,10,57944,Branca,Brasil,Masculino
1527,1528,10,57944,Parda,Brasil,Masculino
1528,1529,10,57944,Branca,Brasil,Masculino
1529,1530,10,61337,Parda,Brasil,Masculino
1530,1531,10,61337,Branca,Brasil,Masculino
1531,1532,10,61337,Parda,Brasil,Masculino
1532,1533,10,61337,Branca,Brasil,Masculino
1533,1534,10,61337,Branca,Brasil,Masculino
1534,1535,10,61337,Parda,Brasil,Feminino
1535,1536,10,61337,Branca,Brasil,Masculino
1536,1537,10,109764,Branca,Brasil,Masculino
1537,1538,10,109776,Parda,Brasil,Feminino
1538,1539,10,109776,Branca,Brasil,Feminino
1539,1540,10,109776,Branca,Brasil,Feminino
1540,1541,10,109776,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
1541,1542,10,109780,Branca,Brasil,Masculino
1542,1543,10,109790,Branca,Brasil,Feminino
1543,1544,10,1114874,Branca,Brasil,Masculino
1544,1545,10,1114874,Branca,Brasil,Masculino
1545,1546,10,1114874,Branca,Brasil,Masculino
1546,1547,10,1114891,Branca,Brasil,Feminino
1547,1548,10,1114891,Branca,Brasil,Feminino
1548,1549,10,1114891,Branca,Brasil,Feminino
1549,1550,10,1114891,Branca,Brasil,Masculino
1550,1551,10,1264805,Branca,Brasil,Masculino
1551,1552,10,1264879,Branca,Brasil,Feminino
1552,1553,10,1264881,Branca,Chile,Feminino
1553,1554,10,1264881,Branca,Brasil,Feminino
1554,1555,10,1264881,Branca,Brasil,Feminino
1555,1556,10,1268238,Branca,Brasil,Masculino
1556,1557,10,1268238,Parda,Brasil,Masculino
1557,1558,10,1268238,Branca,Brasil,Masculino
1558,1559,10,1268240,Branca,Brasil,Masculino
1559,1560,10,1268241,Branca,Brasil,Masculino
1560,1561,10,1268241,Branca,Brasil,Masculino
1561,1562,10,1268241,Branca,Brasil,Feminino
1562,1563,10,1268241,Branca,Brasil,Feminino
1563,1564,10,1419969,Branca,Brasil,Feminino
1564,1565,10,1419969,Branca,Brasil,Feminino
1565,1566,10,1419969,Amarela,Brasil,Masculino
1566,1567,10,1428435,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
1567,1568,10,1428437,Branca,Brasil,Masculino
1568,1569,10,1445588,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
1569,1570,10,1453015,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
1570,1571,11,955,Branca,Brasil,Masculino
1571,1572,11,963,Parda,Brasil,Masculino
1572,1573,11,964,Branca,Brasil,Masculino
1573,1574,12,1026,Branca,Brasil,Masculino
1574,1575,12,1026,Branca,Brasil,Feminino
1575,1576,12,1026,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
1576,1577,12,1026,Branca,Brasil,Masculino
1577,1578,12,1026,Branca,Brasil,Feminino
1578,1579,12,1026,Branca,Brasil,Masculino
1579,1580,12,1026,Parda,Brasil,Masculino
1580,1581,12,1026,Preta,Brasil,Feminino
1581,1582,12,1026,Branca,Brasil,Masculino
1582,1583,12,1026,Branca,Brasil,Masculino
1583,1584,12,1026,Branca,Brasil,Masculino
1584,1585,12,1026,Branca,Brasil,Feminino
1585,1586,12,1026,Branca,Brasil,Feminino
1586,1587,12,1026,Parda,Brasil,Feminino
1587,1588,12,1026,Branca,Brasil,Feminino
1588,1589,12,1026,Branca,Brasil,Masculino
1589,1590,12,1026,Branca,Brasil,Feminino
1590,1591,12,1026,Branca,Brasil,Feminino
1591,1592,12,1026,Branca,Brasil,Feminino
1592,1593,12,1027,Branca,Brasil,Masculino
1593,1594,12,1027,Branca,Brasil,Masculino
1594,1595,12,1027,Preta,Brasil,Masculino
1595,1596,12,1028,Branca,Brasil,Masculino
1596,1597,12,1028,Branca,Brasil,Masculino
1597,1598,12,1028,Branca,Brasil,Feminino
1598,1599,12,1028,Preta,Brasil,Masculino
1599,1600,12,1028,Branca,Brasil,Masculino
1600,1601,12,1028,Branca,Brasil,Masculino
1601,1602,12,1028,Branca,Brasil,Masculino
1602,1603,12,1028,Branca,Brasil,Masculino
1603,1604,12,1028,Branca,Brasil,Masculino
1604,1605,12,1028,Branca,Brasil,Feminino
1605,1606,12,1029,Branca,Brasil,Masculino
1606,1607,12,1033,Branca,Brasil,Masculino
1607,1608,12,1034,Branca,Brasil,Feminino
1608,1609,12,1035,Branca,Brasil,Masculino
1609,1610,12,1036,Branca,Brasil,Masculino
1610,1611,12,1036,Branca,Brasil,Feminino
1611,1612,12,1038,Branca,Brasil,Masculino
1612,1613,12,1038,Branca,Brasil,Masculino
1613,1614,12,1038,Branca,Brasil,Feminino
1614,1615,12,1039,Branca,Brasil,Masculino
1615,1616,12,1040,Branca,Brasil,Feminino
1616,1617,12,1040,Branca,Brasil,Feminino
1617,1618,12,1041,Branca,Brasil,Feminino
1618,1619,12,1041,Branca,Brasil,Masculino
1619,1620,12,1041,Branca,Brasil,Masculino
1620,1621,12,1041,Branca,Brasil,Feminino
1621,1622,12,1041,Preta,Brasil,Feminino
1622,1623,12,1041,Branca,Brasil,Feminino
1623,1624,12,1041,Branca,Brasil,Feminino
1624,1625,12,1042,Preta,Brasil,Feminino
1625,1626,12,1042,Preta,Brasil,Feminino
1626,1627,12,1043,Branca,Brasil,Masculino
1627,1628,12,1043,Branca,Brasil,Feminino
1628,1629,12,1043,Branca,Brasil,Masculino
1629,1630,12,1045,Branca,Brasil,Feminino
1630,1631,12,1046,Branca,Brasil,Feminino
1631,1632,12,1046,Branca,Brasil,Masculino
1632,1633,12,1051,Branca,Brasil,Masculino
1633,1634,12,1051,Branca,Brasil,Masculino
1634,1635,12,1052,Branca,Brasil,Masculino
1635,1636,12,1052,Branca,Brasil,Feminino
1636,1637,12,1052,Branca,Brasil,Masculino
1637,1638,12,20942,Parda,Brasil,Feminino
1638,1639,12,20942,Branca,Brasil,Masculino
1639,1640,12,20942,Branca,Brasil,Masculino
1640,1641,12,20942,Branca,Brasil,Feminino
1641,1642,12,20942,Parda,Brasil,Feminino
1642,1643,12,20942,Branca,Brasil,Feminino
1643,1644,12,20942,Branca,Brasil,Feminino
1644,1645,12,20942,Branca,Brasil,Masculino
1645,1646,12,20942,Branca,Brasil,Feminino
1646,1647,12,20942,Parda,Brasil,Feminino
1647,1648,12,20942,Branca,Brasil,Feminino
1648,1649,12,20942,Branca,Brasil,Masculino
1649,1650,12,20942,Branca,Brasil,Feminino
1650,1651,12,20944,Branca,Brasil,Masculino
1651,1652,12,20944,Branca,Brasil,Feminino
1652,1653,12,20944,Branca,Brasil,Masculino
1653,1654,12,21855,Parda,Brasil,Masculino
1654,1655,12,21856,Branca,Brasil,Masculino
1655,1656,12,21856,Parda,Brasil,Masculino
1656,1657,12,74364,Branca,Brasil,Masculino
1657,1658,12,74364,Branca,Brasil,Feminino
1658,1659,12,74364,Preta,Brasil,Masculino
1659,1660,12,74366,Parda,Brasil,Masculino
1660,1661,12,99501,Branca,Brasil,Masculino
1661,1662,12,99501,Branca,Brasil,Masculino
1662,1663,12,99665,Branca,Brasil,Feminino
1663,1664,12,99665,Branca,Brasil,Masculino
1664,1665,12,99665,Branca,Brasil,Feminino
1665,1666,12,99665,Branca,Brasil,Feminino
1666,1667,12,99665,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
1667,1668,12,99665,Branca,Brasil,Feminino
1668,1669,12,108086,Branca,Brasil,Feminino
1669,1670,12,111450,Branca,Brasil,Feminino
1670,1671,12,111450,Branca,Brasil,Feminino
1671,1672,12,111450,Branca,Brasil,Masculino
1672,1673,12,111450,Branca,Brasil,Feminino
1673,1674,12,111450,Branca,Brasil,Feminino
1674,1675,12,111450,Branca,Brasil,Feminino
1675,1676,12,112624,Branca,Brasil,Masculino
1676,1677,12,112624,Branca,Brasil,Masculino
1677,1678,12,112626,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
1678,1679,12,112628,Branca,Brasil,Masculino
1679,1680,12,115992,Amarela,Brasil,Feminino
1680,1681,12,116034,Branca,Brasil,Feminino
1681,1682,12,116034,Branca,Brasil,Masculino
1682,1683,12,116066,Branca,Brasil,Masculino
1683,1684,12,1103532,Parda,Brasil,Masculino
1684,1685,12,1103532,Preta,Brasil,Masculino
1685,1686,12,1103535,Preta,Brasil,Feminino
1686,1687,12,1103537,Branca,Brasil,Masculino
1687,1688,12,1103539,Branca,Brasil,Masculino
1688,1689,12,1270334,Branca,Brasil,Feminino
1689,1690,12,1270338,Branca,Brasil,Feminino
1690,1691,12,1270369,Parda,Brasil,Masculino
1691,1692,12,1458141,Branca,Brasil,Feminino
1692,1693,12,1458141,Branca,Brasil,Masculino
1693,1694,13,1101,Branca,Brasil,Masculino
1694,1695,13,1101,Branca,Brasil,Feminino
1695,1696,13,1103,Branca,Brasil,Feminino
1696,1697,13,1103,Branca,Brasil,Feminino
1697,1698,13,1103,Branca,Brasil,Masculino
1698,1699,13,1110,Branca,Brasil,Masculino
1699,1700,13,1124,Branca,Brasil,Masculino
1700,1701,13,22642,Branca,Brasil,Masculino
1701,1702,13,22642,Parda,Brasil,Masculino
1702,1703,13,22642,Branca,Brasil,Feminino
1703,1704,13,22642,Branca,Brasil,Masculino
1704,1705,13,29733,Branca,Brasil,Feminino
1705,1706,13,31041,Branca,Brasil,Masculino
1706,1707,13,31041,Branca,Brasil,Feminino
1707,1708,13,31041,Branca,Brasil,Masculino
1708,1709,13,32252,Branca,Brasil,Masculino
1709,1710,13,34653,Branca,Brasil,Masculino
1710,1711,13,34653,Branca,Brasil,Masculino
1711,1712,13,40943,Branca,Brasil,Masculino
1712,1713,13,45735,Branca,Brasil,Masculino
1713,1714,13,66129,Branca,Brasil,Masculino
1714,1715,13,66131,Branca,Brasil,Masculino
1715,1716,13,72777,Parda,Brasil,Masculino
1716,1717,13,75926,Branca,Brasil,Masculino
1717,1718,13,75926,Branca,Brasil,Masculino
1718,1719,13,98308,Branca,Brasil,Feminino
1719,1720,13,112356,Branca,Brasil,Feminino
1720,1721,13,1105328,Branca,Brasil,Masculino
1721,1722,13,1116798,Branca,Brasil,Masculino
1722,1723,13,1120574,Amarela,Brasil,Feminino
1723,1724,13,1133075,Branca,Brasil,Masculino
1724,1725,13,1172253,Branca,Brasil,Masculino
1725,1726,13,1187279,Branca,Brasil,Feminino
1726,1727,13,1284117,Branca,Brasil,Feminino
1727,1728,13,1425230,Parda,Brasil,Feminino
1728,1729,13,1425230,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
1729,1730,13,1465670,Branca,Brasil,Masculino
1730,1731,14,1225,Preta,Brasil,Feminino
1731,1732,14,1225,Branca,Brasil,Feminino
1732,1733,14,1225,Parda,Brasil,Masculino
1733,1734,14,1227,Branca,Brasil,Feminino
1734,1735,14,1230,Branca,Brasil,Feminino
1735,1736,14,1230,Branca,Brasil,Feminino
1736,1737,14,1230,Branca,Brasil,Masculino
1737,1738,14,1230,Branca,Brasil,Masculino
1738,1739,14,1230,Branca,Brasil,Feminino
1739,1740,14,1230,Branca,Brasil,Feminino
1740,1741,14,1230,Branca,Brasil,Feminino
1741,1742,14,1230,Branca,Brasil,Feminino
1742,1743,14,1230,Branca,Brasil,Masculino
1743,1744,14,1230,Branca,Brasil,Masculino
1744,1745,14,1230,Branca,Brasil,Masculino
1745,1746,14,1230,Parda,Brasil,Masculino
1746,1747,14,1230,Branca,Brasil,Masculino
1747,1748,14,1230,Preta,Brasil,Masculino
1748,1749,14,1232,Branca,Brasil,Masculino
1749,1750,14,1233,Branca,Brasil,Masculino
1750,1751,14,1237,Branca,Brasil,Feminino
1751,1752,14,1237,Branca,Brasil,Masculino
1752,1753,14,1237,Branca,Brasil,Masculino
1753,1754,14,1237,Branca,Brasil,Masculino
1754,1755,14,1237,Branca,Brasil,Masculino
1755,1756,14,1237,Branca,Brasil,Feminino
1756,1757,14,1237,Branca,Brasil,Feminino
1757,1758,14,1237,Branca,Brasil,Masculino
1758,1759,14,1253,Branca,Brasil,Masculino
1759,1760,14,1253,Branca,Brasil,Masculino
1760,1761,14,1253,Branca,Brasil,Feminino
1761,1762,14,1253,Branca,Brasil,Masculino
1762,1763,14,1261,Branca,Brasil,Feminino
1763,1764,14,26073,Branca,Brasil,Masculino
1764,1765,14,26073,Branca,Brasil,Masculino
